ts,open,high,low,close,volume,symbol,timeframe
2017-11-02T19:00:00+00:00,113.86000000,114.17400000,113.82600000,114.13900000,20404.00000000,USDJPY,1h
2017-11-02T20:00:00+00:00,114.14000000,114.15000000,114.03400000,114.08600000,12716.00000000,USDJPY,1h
2017-11-02T21:00:00+00:00,114.08600000,114.10200000,113.96800000,114.01200000,10844.00000000,USDJPY,1h
2017-11-02T22:00:00+00:00,114.01200000,114.14600000,113.97900000,114.05400000,14340.00000000,USDJPY,1h
2017-11-02T23:00:00+00:00,114.05400000,114.10600000,114.04100000,114.08600000,9968.00000000,USDJPY,1h
2017-11-03T00:00:00+00:00,114.08300000,114.09300000,114.06200000,114.07800000,14929.00000000,USDJPY,1h
2017-11-03T01:00:00+00:00,114.07800000,114.09100000,114.02700000,114.03100000,4933.00000000,USDJPY,1h
2017-11-03T02:00:00+00:00,114.03100000,114.06300000,113.96800000,114.01700000,6404.00000000,USDJPY,1h
2017-11-03T03:00:00+00:00,114.01700000,114.05900000,113.94300000,113.95100000,6782.00000000,USDJPY,1h
2017-11-03T04:00:00+00:00,113.95100000,113.96400000,113.89100000,113.94800000,7004.00000000,USDJPY,1h
2017-11-03T05:00:00+00:00,113.94800000,114.05000000,113.93600000,114.02400000,6253.00000000,USDJPY,1h
2017-11-03T06:00:00+00:00,114.02400000,114.03600000,114.00000000,114.01500000,4823.00000000,USDJPY,1h
2017-11-03T07:00:00+00:00,114.01500000,114.02000000,113.97800000,113.98900000,3127.00000000,USDJPY,1h
2017-11-03T08:00:00+00:00,113.98900000,114.01000000,113.96400000,113.98100000,5355.00000000,USDJPY,1h
2017-11-03T09:00:00+00:00,113.98100000,114.03500000,113.95500000,114.03000000,6569.00000000,USDJPY,1h
2017-11-03T10:00:00+00:00,114.03000000,114.13800000,114.02500000,114.13100000,9293.00000000,USDJPY,1h
2017-11-03T11:00:00+00:00,114.13100000,114.13100000,114.03800000,114.07300000,9352.00000000,USDJPY,1h
2017-11-03T12:00:00+00:00,114.07300000,114.15100000,114.06600000,114.13200000,9285.00000000,USDJPY,1h
2017-11-03T13:00:00+00:00,114.13200000,114.13200000,114.04000000,114.07800000,9627.00000000,USDJPY,1h
2017-11-03T14:00:00+00:00,114.07800000,114.14100000,114.06000000,114.08900000,8124.00000000,USDJPY,1h
2017-11-03T15:00:00+00:00,114.08900000,114.10500000,113.62700000,113.96400000,30386.00000000,USDJPY,1h
2017-11-03T16:00:00+00:00,113.96400000,114.07500000,113.87400000,113.88200000,24044.00000000,USDJPY,1h
2017-11-03T17:00:00+00:00,113.88200000,114.29600000,113.88200000,114.26900000,30344.00000000,USDJPY,1h
2017-11-03T18:00:00+00:00,114.26900000,114.42900000,114.20600000,114.25200000,23345.00000000,USDJPY,1h
2017-11-03T19:00:00+00:00,114.25200000,114.36900000,114.23400000,114.31500000,13276.00000000,USDJPY,1h
2017-11-03T20:00:00+00:00,114.31400000,114.31900000,114.24600000,114.25900000,11890.00000000,USDJPY,1h
2017-11-03T21:00:00+00:00,114.25900000,114.27700000,114.15700000,114.17500000,11424.00000000,USDJPY,1h
2017-11-03T22:00:00+00:00,114.17500000,114.17500000,114.05100000,114.11700000,10415.00000000,USDJPY,1h
2017-11-03T23:00:00+00:00,114.11700000,114.12000000,114.00600000,114.05700000,10247.00000000,USDJPY,1h
2017-11-06T00:00:00+00:00,114.00200000,114.13900000,114.00200000,114.13400000,12820.00000000,USDJPY,1h
2017-11-06T01:00:00+00:00,114.13400000,114.20800000,114.11600000,114.17100000,8959.00000000,USDJPY,1h
2017-11-06T02:00:00+00:00,114.17100000,114.44000000,114.15300000,114.39900000,17686.00000000,USDJPY,1h
2017-11-06T03:00:00+00:00,114.39900000,114.73700000,114.35100000,114.60700000,25451.00000000,USDJPY,1h
2017-11-06T04:00:00+00:00,114.60800000,114.60900000,114.29800000,114.31300000,23536.00000000,USDJPY,1h
2017-11-06T05:00:00+00:00,114.31300000,114.39800000,114.30400000,114.37100000,12676.00000000,USDJPY,1h
2017-11-06T06:00:00+00:00,114.37000000,114.38500000,114.21300000,114.26000000,14218.00000000,USDJPY,1h
2017-11-06T07:00:00+00:00,114.26000000,114.34200000,114.24300000,114.25700000,10600.00000000,USDJPY,1h
2017-11-06T08:00:00+00:00,114.25700000,114.43000000,114.22400000,114.39200000,11245.00000000,USDJPY,1h
2017-11-06T09:00:00+00:00,114.39200000,114.42700000,114.25800000,114.32100000,13881.00000000,USDJPY,1h
2017-11-06T10:00:00+00:00,114.32000000,114.32400000,114.11200000,114.13600000,15048.00000000,USDJPY,1h
2017-11-06T11:00:00+00:00,114.13600000,114.18700000,114.04500000,114.14400000,15868.00000000,USDJPY,1h
2017-11-06T12:00:00+00:00,114.14400000,114.15100000,113.99300000,114.01300000,12444.00000000,USDJPY,1h
2017-11-06T13:00:00+00:00,114.01300000,114.12900000,113.95400000,114.07300000,12821.00000000,USDJPY,1h
2017-11-06T14:00:00+00:00,114.07400000,114.17900000,114.00100000,114.12600000,11168.00000000,USDJPY,1h
2017-11-06T15:00:00+00:00,114.12600000,114.15000000,114.06700000,114.10300000,11927.00000000,USDJPY,1h
2017-11-06T16:00:00+00:00,114.10300000,114.20700000,114.08700000,114.12600000,13894.00000000,USDJPY,1h
2017-11-06T17:00:00+00:00,114.12600000,114.20000000,114.08200000,114.12800000,15259.00000000,USDJPY,1h
2017-11-06T18:00:00+00:00,114.12800000,114.14600000,113.85800000,113.89900000,19394.00000000,USDJPY,1h
2017-11-06T19:00:00+00:00,113.89900000,113.91400000,113.75600000,113.83900000,15498.00000000,USDJPY,1h
2017-11-06T20:00:00+00:00,113.83900000,113.85300000,113.77000000,113.77000000,9025.00000000,USDJPY,1h
2017-11-06T21:00:00+00:00,113.77000000,113.79900000,113.74400000,113.77800000,9519.00000000,USDJPY,1h
2017-11-06T22:00:00+00:00,113.77800000,113.79800000,113.74800000,113.77900000,7913.00000000,USDJPY,1h
2017-11-06T23:00:00+00:00,113.77800000,113.77800000,113.69300000,113.70600000,9378.00000000,USDJPY,1h
2017-11-07T00:00:00+00:00,113.69300000,113.79100000,113.69000000,113.78200000,20294.00000000,USDJPY,1h
2017-11-07T01:00:00+00:00,113.78300000,113.81900000,113.76000000,113.77100000,9099.00000000,USDJPY,1h
2017-11-07T02:00:00+00:00,113.77000000,113.82000000,113.72300000,113.76900000,15135.00000000,USDJPY,1h
2017-11-07T03:00:00+00:00,113.76900000,113.91600000,113.70900000,113.89900000,16963.00000000,USDJPY,1h
2017-11-07T04:00:00+00:00,113.89800000,113.93900000,113.84900000,113.85400000,9506.00000000,USDJPY,1h
2017-11-07T05:00:00+00:00,113.85400000,113.92500000,113.84600000,113.90500000,8895.00000000,USDJPY,1h
2017-11-07T06:00:00+00:00,113.90500000,114.01200000,113.89800000,113.98300000,12630.00000000,USDJPY,1h
2017-11-07T07:00:00+00:00,113.98300000,114.00800000,113.93700000,113.99000000,9384.00000000,USDJPY,1h
2017-11-07T08:00:00+00:00,113.99000000,114.14500000,113.96700000,114.11600000,9494.00000000,USDJPY,1h
2017-11-07T09:00:00+00:00,114.11600000,114.17800000,114.08400000,114.16300000,13322.00000000,USDJPY,1h
2017-11-07T10:00:00+00:00,114.16300000,114.28800000,114.11900000,114.22800000,18788.00000000,USDJPY,1h
2017-11-07T11:00:00+00:00,114.22800000,114.34200000,114.19900000,114.27200000,12803.00000000,USDJPY,1h
2017-11-07T12:00:00+00:00,114.27200000,114.31000000,114.15400000,114.16100000,12376.00000000,USDJPY,1h
2017-11-07T13:00:00+00:00,114.16100000,114.19800000,114.05700000,114.13600000,14341.00000000,USDJPY,1h
2017-11-07T14:00:00+00:00,114.13600000,114.20400000,114.09600000,114.17700000,11595.00000000,USDJPY,1h
2017-11-07T15:00:00+00:00,114.17700000,114.20000000,114.05600000,114.12100000,13137.00000000,USDJPY,1h
2017-11-07T16:00:00+00:00,114.12100000,114.26400000,114.07500000,114.23400000,17614.00000000,USDJPY,1h
2017-11-07T17:00:00+00:00,114.23400000,114.29700000,113.95700000,114.03000000,25548.00000000,USDJPY,1h
2017-11-07T18:00:00+00:00,114.03000000,114.13400000,113.88400000,113.90000000,19472.00000000,USDJPY,1h
2017-11-07T19:00:00+00:00,113.90000000,113.92900000,113.82300000,113.84900000,17311.00000000,USDJPY,1h
2017-11-07T20:00:00+00:00,113.84800000,113.95100000,113.82100000,113.94000000,9585.00000000,USDJPY,1h
2017-11-07T21:00:00+00:00,113.94000000,113.97500000,113.85400000,113.87000000,9947.00000000,USDJPY,1h
2017-11-07T22:00:00+00:00,113.87000000,113.95100000,113.85300000,113.94600000,12007.00000000,USDJPY,1h
2017-11-07T23:00:00+00:00,113.94600000,114.00100000,113.93400000,113.98200000,7654.00000000,USDJPY,1h
2017-11-08T00:00:00+00:00,113.99100000,114.02300000,113.80400000,113.83600000,20327.00000000,USDJPY,1h
2017-11-08T01:00:00+00:00,113.83700000,113.85100000,113.65400000,113.74600000,16905.00000000,USDJPY,1h
2017-11-08T02:00:00+00:00,113.74600000,113.81900000,113.64000000,113.76700000,16188.00000000,USDJPY,1h
2017-11-08T03:00:00+00:00,113.76800000,113.85700000,113.75100000,113.78200000,13093.00000000,USDJPY,1h
2017-11-08T04:00:00+00:00,113.78200000,113.78700000,113.72500000,113.76900000,8885.00000000,USDJPY,1h
2017-11-08T05:00:00+00:00,113.76900000,113.83100000,113.75000000,113.80700000,7006.00000000,USDJPY,1h
2017-11-08T06:00:00+00:00,113.80600000,113.80700000,113.76100000,113.80100000,4986.00000000,USDJPY,1h
2017-11-08T07:00:00+00:00,113.80000000,113.83800000,113.77400000,113.83000000,7357.00000000,USDJPY,1h
2017-11-08T08:00:00+00:00,113.83000000,113.92400000,113.80400000,113.84400000,10388.00000000,USDJPY,1h
2017-11-08T09:00:00+00:00,113.84500000,113.86500000,113.71900000,113.82800000,12613.00000000,USDJPY,1h
2017-11-08T10:00:00+00:00,113.82800000,113.88900000,113.74500000,113.78500000,16895.00000000,USDJPY,1h
2017-11-08T11:00:00+00:00,113.78500000,113.82500000,113.69600000,113.71600000,12888.00000000,USDJPY,1h
2017-11-08T12:00:00+00:00,113.71600000,113.72000000,113.58000000,113.61200000,13984.00000000,USDJPY,1h
2017-11-08T13:00:00+00:00,113.61300000,113.68600000,113.51800000,113.60800000,12212.00000000,USDJPY,1h
2017-11-08T14:00:00+00:00,113.60800000,113.68000000,113.39400000,113.46200000,16352.00000000,USDJPY,1h
2017-11-08T15:00:00+00:00,113.46200000,113.58800000,113.42300000,113.57900000,16500.00000000,USDJPY,1h
2017-11-08T16:00:00+00:00,113.57900000,113.63400000,113.45000000,113.50000000,20810.00000000,USDJPY,1h
2017-11-08T17:00:00+00:00,113.50000000,113.66600000,113.50000000,113.63100000,21783.00000000,USDJPY,1h
2017-11-08T18:00:00+00:00,113.63100000,113.72700000,113.52300000,113.62400000,19371.00000000,USDJPY,1h
2017-11-08T19:00:00+00:00,113.62400000,113.78200000,113.58400000,113.77400000,12604.00000000,USDJPY,1h
2017-11-08T20:00:00+00:00,113.77400000,113.78800000,113.69600000,113.77900000,10767.00000000,USDJPY,1h
2017-11-08T21:00:00+00:00,113.77900000,113.84700000,113.74700000,113.78100000,9170.00000000,USDJPY,1h
2017-11-08T22:00:00+00:00,113.78100000,113.87700000,113.74800000,113.82300000,11635.00000000,USDJPY,1h
2017-11-08T23:00:00+00:00,113.82400000,113.89800000,113.79200000,113.87200000,8514.00000000,USDJPY,1h
2017-11-09T00:00:00+00:00,113.86500000,113.88200000,113.79900000,113.85900000,14428.00000000,USDJPY,1h
2017-11-09T01:00:00+00:00,113.85900000,113.97400000,113.84900000,113.91700000,9803.00000000,USDJPY,1h
2017-11-09T02:00:00+00:00,113.91700000,114.04600000,113.90500000,114.03300000,16704.00000000,USDJPY,1h
2017-11-09T03:00:00+00:00,114.03300000,114.06800000,113.96000000,113.97400000,12306.00000000,USDJPY,1h
2017-11-09T04:00:00+00:00,113.97300000,114.06300000,113.96200000,114.03900000,12830.00000000,USDJPY,1h
2017-11-09T05:00:00+00:00,114.03900000,114.06500000,113.95900000,114.01000000,13556.00000000,USDJPY,1h
2017-11-09T06:00:00+00:00,114.01000000,114.01000000,113.79200000,113.82800000,14674.00000000,USDJPY,1h
2017-11-09T07:00:00+00:00,113.82800000,113.83400000,113.44300000,113.59400000,33984.00000000,USDJPY,1h
2017-11-09T08:00:00+00:00,113.59400000,113.65000000,113.50500000,113.57500000,13610.00000000,USDJPY,1h
2017-11-09T09:00:00+00:00,113.57500000,113.66200000,113.49500000,113.52300000,15664.00000000,USDJPY,1h
2017-11-09T10:00:00+00:00,113.52300000,113.63800000,113.44100000,113.53400000,20286.00000000,USDJPY,1h
2017-11-09T11:00:00+00:00,113.53500000,113.55500000,113.38700000,113.46400000,16633.00000000,USDJPY,1h
2017-11-09T12:00:00+00:00,113.46400000,113.51500000,113.39700000,113.46400000,12464.00000000,USDJPY,1h
2017-11-09T13:00:00+00:00,113.46700000,113.53400000,113.24900000,113.33400000,22912.00000000,USDJPY,1h
2017-11-09T14:00:00+00:00,113.33400000,113.42000000,113.23700000,113.32300000,18887.00000000,USDJPY,1h
2017-11-09T15:00:00+00:00,113.32400000,113.55600000,113.27200000,113.54000000,21558.00000000,USDJPY,1h
2017-11-09T16:00:00+00:00,113.54100000,113.58700000,113.40200000,113.44800000,28499.00000000,USDJPY,1h
2017-11-09T17:00:00+00:00,113.44800000,113.69300000,113.44000000,113.67800000,28052.00000000,USDJPY,1h
2017-11-09T18:00:00+00:00,113.68000000,113.68600000,113.33900000,113.41000000,30257.00000000,USDJPY,1h
2017-11-09T19:00:00+00:00,113.41000000,113.41800000,113.10900000,113.19900000,34161.00000000,USDJPY,1h
2017-11-09T20:00:00+00:00,113.19900000,113.26600000,113.09100000,113.18500000,20218.00000000,USDJPY,1h
2017-11-09T21:00:00+00:00,113.18600000,113.28700000,113.12100000,113.17300000,14328.00000000,USDJPY,1h
2017-11-09T22:00:00+00:00,113.17300000,113.36200000,113.16100000,113.34800000,13710.00000000,USDJPY,1h
2017-11-09T23:00:00+00:00,113.34800000,113.47300000,113.34600000,113.46700000,9174.00000000,USDJPY,1h
2017-11-10T00:00:00+00:00,113.46300000,113.52400000,113.42300000,113.46300000,17230.00000000,USDJPY,1h
2017-11-10T01:00:00+00:00,113.46200000,113.46400000,113.30000000,113.36100000,9990.00000000,USDJPY,1h
2017-11-10T02:00:00+00:00,113.36000000,113.42900000,113.26200000,113.31800000,22222.00000000,USDJPY,1h
2017-11-10T03:00:00+00:00,113.31800000,113.51200000,113.31500000,113.39700000,18515.00000000,USDJPY,1h
2017-11-10T04:00:00+00:00,113.39700000,113.40500000,113.30500000,113.35600000,14063.00000000,USDJPY,1h
2017-11-10T05:00:00+00:00,113.35700000,113.45200000,113.34100000,113.37600000,8895.00000000,USDJPY,1h
2017-11-10T06:00:00+00:00,113.37600000,113.48500000,113.36800000,113.45600000,10295.00000000,USDJPY,1h
2017-11-10T07:00:00+00:00,113.45600000,113.54200000,113.44400000,113.46100000,10639.00000000,USDJPY,1h
2017-11-10T08:00:00+00:00,113.46000000,113.46600000,113.33800000,113.37700000,12552.00000000,USDJPY,1h
2017-11-10T09:00:00+00:00,113.37700000,113.58300000,113.37300000,113.55900000,21325.00000000,USDJPY,1h
2017-11-10T10:00:00+00:00,113.55900000,113.63500000,113.46400000,113.54300000,21339.00000000,USDJPY,1h
2017-11-10T11:00:00+00:00,113.54300000,113.56800000,113.35500000,113.37200000,20618.00000000,USDJPY,1h
2017-11-10T12:00:00+00:00,113.37200000,113.45100000,113.32500000,113.40600000,14463.00000000,USDJPY,1h
2017-11-10T13:00:00+00:00,113.40600000,113.49200000,113.40600000,113.47900000,11073.00000000,USDJPY,1h
2017-11-10T14:00:00+00:00,113.47900000,113.51100000,113.37200000,113.38700000,13260.00000000,USDJPY,1h
2017-11-10T15:00:00+00:00,113.38700000,113.48100000,113.33200000,113.39900000,16700.00000000,USDJPY,1h
2017-11-10T16:00:00+00:00,113.39900000,113.46400000,113.28300000,113.32900000,20240.00000000,USDJPY,1h
2017-11-10T17:00:00+00:00,113.32900000,113.33400000,113.22100000,113.31100000,24781.00000000,USDJPY,1h
2017-11-10T18:00:00+00:00,113.31100000,113.53000000,113.28500000,113.49600000,22756.00000000,USDJPY,1h
2017-11-10T19:00:00+00:00,113.49600000,113.58400000,113.47300000,113.50400000,12472.00000000,USDJPY,1h
2017-11-10T20:00:00+00:00,113.50400000,113.57300000,113.49100000,113.54900000,10581.00000000,USDJPY,1h
2017-11-10T21:00:00+00:00,113.54900000,113.59400000,113.53500000,113.58000000,8706.00000000,USDJPY,1h
2017-11-10T22:00:00+00:00,113.58000000,113.60900000,113.52000000,113.52800000,9638.00000000,USDJPY,1h
2017-11-10T23:00:00+00:00,113.52900000,113.55400000,113.47500000,113.51000000,5813.00000000,USDJPY,1h
2017-11-13T00:00:00+00:00,113.43600000,113.60900000,113.43600000,113.59400000,10460.00000000,USDJPY,1h
2017-11-13T01:00:00+00:00,113.59400000,113.70800000,113.57300000,113.69700000,17392.00000000,USDJPY,1h
2017-11-13T02:00:00+00:00,113.69700000,113.71400000,113.59200000,113.64300000,17426.00000000,USDJPY,1h
2017-11-13T03:00:00+00:00,113.64300000,113.67300000,113.59600000,113.64400000,12413.00000000,USDJPY,1h
2017-11-13T04:00:00+00:00,113.64400000,113.69600000,113.62400000,113.66400000,9232.00000000,USDJPY,1h
2017-11-13T05:00:00+00:00,113.66400000,113.69200000,113.64300000,113.66200000,7628.00000000,USDJPY,1h
2017-11-13T06:00:00+00:00,113.66200000,113.68400000,113.63000000,113.68100000,6613.00000000,USDJPY,1h
2017-11-13T07:00:00+00:00,113.68100000,113.68700000,113.49000000,113.50100000,10875.00000000,USDJPY,1h
2017-11-13T08:00:00+00:00,113.50100000,113.52300000,113.34100000,113.43800000,17412.00000000,USDJPY,1h
2017-11-13T09:00:00+00:00,113.43700000,113.49000000,113.38300000,113.45700000,14586.00000000,USDJPY,1h
2017-11-13T10:00:00+00:00,113.45800000,113.52300000,113.40800000,113.42400000,18793.00000000,USDJPY,1h
2017-11-13T11:00:00+00:00,113.42400000,113.47000000,113.32100000,113.36500000,14532.00000000,USDJPY,1h
2017-11-13T12:00:00+00:00,113.36400000,113.38300000,113.29200000,113.31000000,11868.00000000,USDJPY,1h
2017-11-13T13:00:00+00:00,113.31100000,113.38300000,113.26400000,113.34800000,9815.00000000,USDJPY,1h
2017-11-13T14:00:00+00:00,113.34800000,113.36600000,113.26500000,113.30900000,11023.00000000,USDJPY,1h
2017-11-13T15:00:00+00:00,113.30900000,113.34000000,113.24300000,113.32200000,15554.00000000,USDJPY,1h
2017-11-13T16:00:00+00:00,113.32200000,113.48200000,113.28600000,113.47000000,19352.00000000,USDJPY,1h
2017-11-13T17:00:00+00:00,113.47000000,113.56600000,113.43500000,113.50200000,21456.00000000,USDJPY,1h
2017-11-13T18:00:00+00:00,113.50200000,113.62700000,113.45600000,113.62700000,15191.00000000,USDJPY,1h
2017-11-13T19:00:00+00:00,113.62700000,113.67000000,113.57600000,113.62100000,8329.00000000,USDJPY,1h
2017-11-13T20:00:00+00:00,113.62100000,113.63700000,113.51100000,113.60400000,6932.00000000,USDJPY,1h
2017-11-13T21:00:00+00:00,113.60400000,113.61800000,113.54500000,113.56100000,7035.00000000,USDJPY,1h
2017-11-13T22:00:00+00:00,113.56100000,113.65300000,113.56100000,113.59500000,7547.00000000,USDJPY,1h
2017-11-13T23:00:00+00:00,113.59500000,113.63400000,113.57300000,113.62500000,3385.00000000,USDJPY,1h
2017-11-14T00:00:00+00:00,113.62100000,113.65000000,113.55100000,113.60400000,5400.00000000,USDJPY,1h
2017-11-14T01:00:00+00:00,113.60400000,113.65200000,113.58600000,113.60500000,6891.00000000,USDJPY,1h
2017-11-14T02:00:00+00:00,113.60600000,113.72500000,113.58200000,113.65300000,15778.00000000,USDJPY,1h
2017-11-14T03:00:00+00:00,113.65300000,113.72400000,113.64000000,113.67400000,13018.00000000,USDJPY,1h
2017-11-14T04:00:00+00:00,113.67400000,113.72100000,113.61000000,113.64000000,10988.00000000,USDJPY,1h
2017-11-14T05:00:00+00:00,113.64000000,113.70400000,113.60000000,113.62900000,7806.00000000,USDJPY,1h
2017-11-14T06:00:00+00:00,113.62900000,113.65700000,113.58900000,113.64600000,6218.00000000,USDJPY,1h
2017-11-14T07:00:00+00:00,113.64600000,113.70400000,113.61800000,113.63500000,7849.00000000,USDJPY,1h
2017-11-14T08:00:00+00:00,113.63500000,113.67700000,113.59200000,113.65900000,7965.00000000,USDJPY,1h
2017-11-14T09:00:00+00:00,113.65900000,113.74200000,113.62900000,113.73200000,14002.00000000,USDJPY,1h
2017-11-14T10:00:00+00:00,113.73200000,113.91200000,113.71900000,113.86600000,22364.00000000,USDJPY,1h
2017-11-14T11:00:00+00:00,113.86600000,113.88900000,113.74200000,113.76600000,14276.00000000,USDJPY,1h
2017-11-14T12:00:00+00:00,113.76600000,113.77800000,113.67100000,113.71700000,13110.00000000,USDJPY,1h
2017-11-14T13:00:00+00:00,113.71600000,113.71900000,113.60500000,113.65100000,10969.00000000,USDJPY,1h
2017-11-14T14:00:00+00:00,113.65100000,113.65700000,113.55000000,113.56100000,12497.00000000,USDJPY,1h
2017-11-14T15:00:00+00:00,113.56000000,113.60500000,113.44300000,113.59700000,20820.00000000,USDJPY,1h
2017-11-14T16:00:00+00:00,113.59800000,113.59800000,113.44800000,113.49400000,20782.00000000,USDJPY,1h
2017-11-14T17:00:00+00:00,113.49100000,113.49500000,113.30900000,113.45700000,30881.00000000,USDJPY,1h
2017-11-14T18:00:00+00:00,113.45700000,113.51600000,113.37100000,113.50700000,16278.00000000,USDJPY,1h
2017-11-14T19:00:00+00:00,113.50700000,113.57600000,113.39300000,113.41200000,13012.00000000,USDJPY,1h
2017-11-14T20:00:00+00:00,113.41200000,113.43100000,113.32900000,113.36000000,13666.00000000,USDJPY,1h
2017-11-14T21:00:00+00:00,113.36100000,113.41700000,113.34300000,113.39400000,8645.00000000,USDJPY,1h
2017-11-14T22:00:00+00:00,113.39400000,113.44300000,113.36800000,113.43600000,7169.00000000,USDJPY,1h
2017-11-14T23:00:00+00:00,113.43500000,113.46700000,113.42100000,113.45100000,4899.00000000,USDJPY,1h
2017-11-15T00:00:00+00:00,113.44900000,113.47300000,113.40000000,113.46800000,5783.00000000,USDJPY,1h
2017-11-15T01:00:00+00:00,113.46900000,113.46900000,113.39100000,113.41700000,7621.00000000,USDJPY,1h
2017-11-15T02:00:00+00:00,113.41700000,113.49600000,113.37400000,113.47600000,16209.00000000,USDJPY,1h
2017-11-15T03:00:00+00:00,113.47600000,113.47900000,113.17700000,113.22000000,24178.00000000,USDJPY,1h
2017-11-15T04:00:00+00:00,113.22000000,113.22400000,113.03400000,113.18700000,16782.00000000,USDJPY,1h
2017-11-15T05:00:00+00:00,113.18600000,113.23600000,113.09300000,113.13600000,13059.00000000,USDJPY,1h
2017-11-15T06:00:00+00:00,113.13600000,113.21200000,113.12800000,113.19800000,11415.00000000,USDJPY,1h
2017-11-15T07:00:00+00:00,113.19900000,113.27900000,113.15800000,113.19200000,14525.00000000,USDJPY,1h
2017-11-15T08:00:00+00:00,113.19100000,113.23300000,113.07100000,113.09500000,11113.00000000,USDJPY,1h
2017-11-15T09:00:00+00:00,113.09500000,113.10200000,112.90500000,112.99400000,23800.00000000,USDJPY,1h
2017-11-15T10:00:00+00:00,112.99500000,113.01600000,112.80600000,112.83800000,26351.00000000,USDJPY,1h
2017-11-15T11:00:00+00:00,112.83900000,112.87700000,112.64800000,112.80500000,20762.00000000,USDJPY,1h
2017-11-15T12:00:00+00:00,112.80500000,112.82000000,112.69500000,112.69600000,17198.00000000,USDJPY,1h
2017-11-15T13:00:00+00:00,112.69700000,112.80900000,112.69600000,112.71100000,11662.00000000,USDJPY,1h
2017-11-15T14:00:00+00:00,112.71100000,112.79000000,112.69700000,112.76500000,11815.00000000,USDJPY,1h
2017-11-15T15:00:00+00:00,112.76500000,112.86800000,112.47800000,112.65100000,32379.00000000,USDJPY,1h
2017-11-15T16:00:00+00:00,112.65100000,112.84500000,112.59600000,112.67100000,35298.00000000,USDJPY,1h
2017-11-15T17:00:00+00:00,112.67100000,113.11600000,112.66900000,113.08400000,34973.00000000,USDJPY,1h
2017-11-15T18:00:00+00:00,113.08500000,113.19600000,113.04200000,113.15400000,22091.00000000,USDJPY,1h
2017-11-15T19:00:00+00:00,113.15400000,113.18400000,113.06300000,113.07200000,13754.00000000,USDJPY,1h
2017-11-15T20:00:00+00:00,113.07200000,113.08500000,112.93200000,112.94300000,13386.00000000,USDJPY,1h
2017-11-15T21:00:00+00:00,112.94300000,112.99400000,112.88200000,112.89200000,15673.00000000,USDJPY,1h
2017-11-15T22:00:00+00:00,112.89200000,112.92900000,112.72600000,112.82500000,19290.00000000,USDJPY,1h
2017-11-15T23:00:00+00:00,112.82500000,112.88600000,112.80600000,112.87300000,6077.00000000,USDJPY,1h
2017-11-16T00:00:00+00:00,112.87400000,112.91600000,112.79200000,112.88300000,10554.00000000,USDJPY,1h
2017-11-16T01:00:00+00:00,112.88300000,112.88300000,112.76400000,112.76400000,7845.00000000,USDJPY,1h
2017-11-16T02:00:00+00:00,112.76200000,113.03100000,112.75900000,112.95900000,19066.00000000,USDJPY,1h
2017-11-16T03:00:00+00:00,112.95900000,112.97900000,112.85700000,112.85700000,12669.00000000,USDJPY,1h
2017-11-16T04:00:00+00:00,112.85800000,113.01200000,112.85600000,112.98000000,11839.00000000,USDJPY,1h
