<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.11.08	11:00:00	113.785	113.825	113.696	113.716	12888	12888	0
2017.11.08	12:00:00	113.716	113.720	113.580	113.612	13984	13992	0
2017.11.08	13:00:00	113.613	113.686	113.518	113.608	12212	12216	0
2017.11.08	14:00:00	113.608	113.680	113.394	113.462	16352	16352	0
2017.11.08	15:00:00	113.462	113.588	113.423	113.579	16500	16504	0
2017.11.08	16:00:00	113.579	113.634	113.450	113.500	20810	20810	0
2017.11.08	17:00:00	113.500	113.666	113.500	113.631	21783	21783	0
2017.11.08	18:00:00	113.631	113.727	113.523	113.624	19371	19375	0
2017.11.08	19:00:00	113.624	113.782	113.584	113.774	12604	12604	0
2017.11.08	20:00:00	113.774	113.788	113.696	113.779	10767	10771	0
2017.11.08	21:00:00	113.779	113.847	113.747	113.781	9170	9170	0
2017.11.08	22:00:00	113.781	113.877	113.748	113.823	11635	11639	0
2017.11.08	23:00:00	113.824	113.898	113.792	113.872	8514	8514	0
2017.11.09	00:00:00	113.865	113.882	113.799	113.859	14428	14427	0
2017.11.09	01:00:00	113.859	113.974	113.849	113.917	9803	9815	0
2017.11.09	02:00:00	113.917	114.046	113.905	114.033	16704	16704	0
2017.11.09	03:00:00	114.033	114.068	113.960	113.974	12306	12306	0
2017.11.09	04:00:00	113.973	114.063	113.962	114.039	12830	12830	0
2017.11.09	05:00:00	114.039	114.065	113.959	114.010	13556	13556	0
2017.11.09	06:00:00	114.010	114.010	113.792	113.828	14674	14674	0
2017.11.09	07:00:00	113.828	113.834	113.443	113.594	33984	34020	0
2017.11.09	08:00:00	113.594	113.650	113.505	113.575	13610	13610	0
2017.11.09	09:00:00	113.575	113.662	113.495	113.523	15664	15676	0
2017.11.09	10:00:00	113.523	113.638	113.441	113.534	20286	20290	0
2017.11.09	11:00:00	113.535	113.555	113.387	113.464	16633	16647	0
2017.11.09	12:00:00	113.464	113.515	113.397	113.464	12464	12464	0
2017.11.09	13:00:00	113.467	113.534	113.249	113.334	22912	22924	0
2017.11.09	14:00:00	113.334	113.420	113.237	113.323	18887	18887	0
2017.11.09	15:00:00	113.324	113.556	113.272	113.540	21558	21558	0
2017.11.09	16:00:00	113.541	113.587	113.402	113.448	28499	28499	0
2017.11.09	17:00:00	113.448	113.693	113.440	113.678	28052	28056	0
2017.11.09	18:00:00	113.680	113.686	113.339	113.410	30257	30261	0
2017.11.09	19:00:00	113.410	113.418	113.109	113.199	34161	34165	0
2017.11.09	20:00:00	113.199	113.266	113.091	113.185	20218	20226	0
2017.11.09	21:00:00	113.186	113.287	113.121	113.173	14328	14328	0
2017.11.09	22:00:00	113.173	113.362	113.161	113.348	13710	13710	0
2017.11.09	23:00:00	113.348	113.473	113.346	113.467	9174	9174	0
2017.11.10	00:00:00	113.463	113.524	113.423	113.463	17230	17241	0
2017.11.10	01:00:00	113.462	113.464	113.300	113.361	9990	9994	0
2017.11.10	02:00:00	113.360	113.429	113.262	113.318	22222	22222	0
2017.11.10	03:00:00	113.318	113.512	113.315	113.397	18515	18515	0
2017.11.10	04:00:00	113.397	113.405	113.305	113.356	14063	14063	0
2017.11.10	05:00:00	113.357	113.452	113.341	113.376	8895	8895	0
2017.11.10	06:00:00	113.376	113.485	113.368	113.456	10295	10295	0
2017.11.10	07:00:00	113.456	113.542	113.444	113.461	10639	10639	0
2017.11.10	08:00:00	113.460	113.466	113.338	113.377	12552	12552	0
2017.11.10	09:00:00	113.377	113.583	113.373	113.559	21325	21325	0
2017.11.10	10:00:00	113.559	113.635	113.464	113.543	21339	21339	0
2017.11.10	11:00:00	113.543	113.568	113.355	113.372	20618	20618	0
2017.11.10	12:00:00	113.372	113.451	113.325	113.406	14463	14463	0
2017.11.10	13:00:00	113.406	113.492	113.406	113.479	11073	11073	0
2017.11.10	14:00:00	113.479	113.511	113.372	113.387	13260	13260	0
2017.11.10	15:00:00	113.387	113.481	113.332	113.399	16700	16700	0
2017.11.10	16:00:00	113.399	113.464	113.283	113.329	20240	20240	0
2017.11.10	17:00:00	113.329	113.334	113.221	113.311	24781	24781	0
2017.11.10	18:00:00	113.311	113.530	113.285	113.496	22756	22756	0
2017.11.10	19:00:00	113.496	113.584	113.473	113.504	12472	12472	0
2017.11.10	20:00:00	113.504	113.573	113.491	113.549	10581	10581	0
2017.11.10	21:00:00	113.549	113.594	113.535	113.580	8706	8706	0
2017.11.10	22:00:00	113.580	113.609	113.520	113.528	9638	9638	0
2017.11.10	23:00:00	113.529	113.554	113.475	113.510	5813	5813	0
2017.11.13	00:00:00	113.436	113.609	113.436	113.594	10460	10460	0
2017.11.13	01:00:00	113.594	113.708	113.573	113.697	17392	17392	0
2017.11.13	02:00:00	113.697	113.714	113.592	113.643	17426	17426	0
2017.11.13	03:00:00	113.643	113.673	113.596	113.644	12413	12413	0
2017.11.13	04:00:00	113.644	113.696	113.624	113.664	9232	9232	0
2017.11.13	05:00:00	113.664	113.692	113.643	113.662	7628	7628	0
2017.11.13	06:00:00	113.662	113.684	113.630	113.681	6613	6613	0
2017.11.13	07:00:00	113.681	113.687	113.490	113.501	10875	10875	0
2017.11.13	08:00:00	113.501	113.523	113.341	113.438	17412	17416	0
2017.11.13	09:00:00	113.437	113.490	113.383	113.457	14586	14586	0
2017.11.13	10:00:00	113.458	113.523	113.408	113.424	18793	18793	0
2017.11.13	11:00:00	113.424	113.470	113.321	113.365	14532	14532	0
2017.11.13	12:00:00	113.364	113.383	113.292	113.310	11868	11868	0
2017.11.13	13:00:00	113.311	113.383	113.264	113.348	9815	9815	0
2017.11.13	14:00:00	113.348	113.366	113.265	113.309	11023	11023	0
2017.11.13	15:00:00	113.309	113.340	113.243	113.322	15554	15554	0
2017.11.13	16:00:00	113.322	113.482	113.286	113.470	19352	19356	0
2017.11.13	17:00:00	113.470	113.566	113.435	113.502	21456	21460	0
2017.11.13	18:00:00	113.502	113.627	113.456	113.627	15191	15191	0
2017.11.13	19:00:00	113.627	113.670	113.576	113.621	8329	8329	0
2017.11.13	20:00:00	113.621	113.637	113.511	113.604	6932	6932	0
2017.11.13	21:00:00	113.604	113.618	113.545	113.561	7035	7035	0
2017.11.13	22:00:00	113.561	113.653	113.561	113.595	7547	7547	0
2017.11.13	23:00:00	113.595	113.634	113.573	113.625	3385	3385	0
2017.11.14	00:00:00	113.621	113.650	113.551	113.604	5400	5399	0
2017.11.14	01:00:00	113.604	113.652	113.586	113.605	6891	6891	0
2017.11.14	02:00:00	113.606	113.725	113.582	113.653	15778	15786	0
2017.11.14	03:00:00	113.653	113.724	113.640	113.674	13018	13018	0
2017.11.14	04:00:00	113.674	113.721	113.610	113.640	10988	10988	0
2017.11.14	05:00:00	113.640	113.704	113.600	113.629	7806	7806	0
2017.11.14	06:00:00	113.629	113.657	113.589	113.646	6218	6218	0
2017.11.14	07:00:00	113.646	113.704	113.618	113.635	7849	7853	0
2017.11.14	08:00:00	113.635	113.677	113.592	113.659	7965	7965	0
2017.11.14	09:00:00	113.659	113.742	113.629	113.732	14002	14002	0
2017.11.14	10:00:00	113.732	113.912	113.719	113.866	22364	22370	0
2017.11.14	11:00:00	113.866	113.889	113.742	113.766	14276	14276	0
2017.11.14	12:00:00	113.766	113.778	113.671	113.717	13110	13110	0
2017.11.14	13:00:00	113.716	113.719	113.605	113.651	10969	10969	0
2017.11.14	14:00:00	113.651	113.657	113.550	113.561	12497	12497	0
2017.11.14	15:00:00	113.560	113.605	113.443	113.597	20820	20824	0
2017.11.14	16:00:00	113.598	113.598	113.448	113.494	20782	20782	0
2017.11.14	17:00:00	113.491	113.495	113.309	113.457	30881	30889	0
2017.11.14	18:00:00	113.457	113.516	113.371	113.507	16278	16278	0
2017.11.14	19:00:00	113.507	113.576	113.393	113.412	13012	13012	0
2017.11.14	20:00:00	113.412	113.431	113.329	113.360	13666	13666	0
2017.11.14	21:00:00	113.361	113.417	113.343	113.394	8645	8645	0
2017.11.14	22:00:00	113.394	113.443	113.368	113.436	7169	7173	0
2017.11.14	23:00:00	113.435	113.467	113.421	113.451	4899	4899	0
2017.11.15	00:00:00	113.449	113.473	113.400	113.468	5783	5794	0
2017.11.15	01:00:00	113.469	113.469	113.391	113.417	7621	7621	0
2017.11.15	02:00:00	113.417	113.496	113.374	113.476	16209	16209	0
2017.11.15	03:00:00	113.476	113.479	113.177	113.220	24178	24186	0
2017.11.15	04:00:00	113.220	113.224	113.034	113.187	16782	16803	0
2017.11.15	05:00:00	113.186	113.236	113.093	113.136	13059	13059	0
2017.11.15	06:00:00	113.136	113.212	113.128	113.198	11415	11415	0
2017.11.15	07:00:00	113.199	113.279	113.158	113.192	14525	14525	0
2017.11.15	08:00:00	113.191	113.233	113.071	113.095	11113	11113	0
2017.11.15	09:00:00	113.095	113.102	112.905	112.994	23800	23821	0
2017.11.15	10:00:00	112.995	113.016	112.806	112.838	26351	26351	0
2017.11.15	11:00:00	112.839	112.877	112.648	112.805	20762	20762	0
2017.11.15	12:00:00	112.805	112.820	112.695	112.696	17198	17198	0
2017.11.15	13:00:00	112.697	112.809	112.696	112.711	11662	11662	0
2017.11.15	14:00:00	112.711	112.790	112.697	112.765	11815	11815	0
2017.11.15	15:00:00	112.765	112.868	112.478	112.651	32379	32398	0
2017.11.15	16:00:00	112.651	112.845	112.596	112.671	35298	35298	0
2017.11.15	17:00:00	112.671	113.116	112.669	113.084	34973	34973	0
2017.11.15	18:00:00	113.085	113.196	113.042	113.154	22091	22107	0
2017.11.15	19:00:00	113.154	113.184	113.063	113.072	13754	13754	0
2017.11.15	20:00:00	113.072	113.085	112.932	112.943	13386	13386	0
2017.11.15	21:00:00	112.943	112.994	112.882	112.892	15673	15673	0
2017.11.15	22:00:00	112.892	112.929	112.726	112.825	19290	19290	0
2017.11.15	23:00:00	112.825	112.886	112.806	112.873	6077	6077	0
2017.11.16	00:00:00	112.874	112.916	112.792	112.883	10554	10553	0
2017.11.16	01:00:00	112.883	112.883	112.764	112.764	7845	7845	0
2017.11.16	02:00:00	112.762	113.031	112.759	112.959	19066	19066	0
2017.11.16	03:00:00	112.959	112.979	112.857	112.857	12669	12669	0
2017.11.16	04:00:00	112.858	113.012	112.856	112.980	11839	11839	0
2017.11.16	05:00:00	112.980	113.045	112.956	113.012	9543	9543	0
2017.11.16	06:00:00	113.012	113.107	113.007	113.068	12014	12014	0
2017.11.16	07:00:00	113.069	113.112	113.013	113.083	12466	12466	0
2017.11.16	08:00:00	113.080	113.098	112.885	113.055	15086	15090	0
2017.11.16	09:00:00	113.055	113.270	113.055	113.243	18625	18629	0
2017.11.16	10:00:00	113.243	113.243	113.084	113.123	19921	19921	0
2017.11.16	11:00:00	113.122	113.244	113.099	113.218	15448	15448	0
2017.11.16	12:00:00	113.218	113.332	113.210	113.235	13847	13847	0
2017.11.16	13:00:00	113.235	113.263	113.125	113.154	12369	12373	0
2017.11.16	14:00:00	113.155	113.200	113.141	113.188	9757	9757	0
2017.11.16	15:00:00	113.188	113.193	112.996	113.012	18367	18367	0
2017.11.16	16:00:00	113.012	113.071	112.810	112.852	22888	22888	0
2017.11.16	17:00:00	112.852	112.962	112.736	112.793	22849	22849	0
2017.11.16	18:00:00	112.793	112.898	112.777	112.895	15932	15932	0
2017.11.16	19:00:00	112.894	112.916	112.805	112.868	10857	10857	0
2017.11.16	20:00:00	112.869	112.995	112.866	112.951	9909	9909	0
2017.11.16	21:00:00	112.951	113.064	112.947	112.998	10054	10054	0
2017.11.16	22:00:00	112.998	113.076	112.975	113.055	8652	8652	0
2017.11.16	23:00:00	113.054	113.062	113.010	113.056	5119	5119	0
2017.11.17	00:00:00	113.040	113.119	112.959	113.113	12581	12580	0
2017.11.17	01:00:00	113.113	113.143	112.999	113.047	8074	8074	0
2017.11.17	02:00:00	113.047	113.049	112.830	112.930	18489	18493	0
2017.11.17	03:00:00	112.930	112.947	112.527	112.574	25497	25500	0
2017.11.17	04:00:00	112.574	112.598	112.393	112.424	26305	26305	0
2017.11.17	05:00:00	112.424	112.609	112.420	112.498	18115	18115	0
2017.11.17	06:00:00	112.498	112.616	112.444	112.598	13928	13928	0
2017.11.17	07:00:00	112.598	112.599	112.487	112.591	13152	13152	0
2017.11.17	08:00:00	112.591	112.630	112.448	112.476	11501	11501	0
2017.11.17	09:00:00	112.477	112.627	112.472	112.578	15759	15759	0
2017.11.17	10:00:00	112.578	112.643	112.490	112.579	21097	21097	0
2017.11.17	11:00:00	112.579	112.611	112.505	112.535	13574	13574	0
2017.11.17	12:00:00	112.536	112.609	112.505	112.571	10384	10384	0
2017.11.17	13:00:00	112.571	112.650	112.485	112.612	11604	11608	0
2017.11.17	14:00:00	112.612	112.651	112.588	112.621	11539	11539	0
2017.11.17	15:00:00	112.621	112.685	112.542	112.567	14744	14744	0
2017.11.17	16:00:00	112.567	112.571	112.334	112.426	24091	24095	0
2017.11.17	17:00:00	112.426	112.495	112.215	112.233	21151	21155	0
2017.11.17	18:00:00	112.233	112.246	111.958	111.986	26511	26515	0
2017.11.17	19:00:00	111.986	112.107	111.955	112.022	14640	14644	0
2017.11.17	20:00:00	112.022	112.089	111.945	112.087	13426	13426	0
2017.11.17	21:00:00	112.086	112.175	112.083	112.130	9270	9270	0
2017.11.17	22:00:00	112.130	112.138	111.985	112.084	10228	10228	0
2017.11.17	23:00:00	112.084	112.190	112.081	112.148	8289	8293	0
2017.11.20	00:00:00	112.113	112.196	112.101	112.187	7709	0	0
2017.11.20	01:00:00	112.188	112.188	111.885	112.021	14203	0	0
2017.11.20	02:00:00	112.018	112.201	111.948	112.117	14040	0	0
2017.11.20	03:00:00	112.119	112.198	111.995	112.024	10322	0	0
2017.11.20	04:00:00	112.026	112.072	111.956	112.043	9523	0	0
2017.11.20	05:00:00	112.044	112.050	111.971	112.020	5039	0	0
2017.11.20	06:00:00	112.019	112.068	111.974	112.031	5887	0	0
2017.11.20	07:00:00	112.030	112.095	112.011	112.080	6034	0	0
2017.11.20	08:00:00	112.079	112.128	111.963	112.060	6813	0	0
2017.11.20	09:00:00	112.061	112.118	111.949	112.034	12955	0	0
2017.11.20	10:00:00	112.033	112.222	111.999	112.143	16970	0	0
2017.11.20	11:00:00	112.145	112.170	112.107	112.120	6087	0	0
2017.11.20	12:00:00	112.119	112.155	112.024	112.090	6094	0	0
2017.11.20	13:00:00	112.090	112.195	112.063	112.191	5636	0	0
2017.11.20	14:00:00	112.190	112.273	112.140	112.143	6573	0	0
2017.11.20	15:00:00	112.144	112.294	112.117	112.255	8818	0	0
2017.11.20	16:00:00	112.255	112.344	112.235	112.328	10680	0	0
2017.11.20	17:00:00	112.328	112.433	112.273	112.403	11240	0	0
2017.11.20	18:00:00	112.402	112.546	112.360	112.499	9217	0	0
2017.11.20	19:00:00	112.499	112.585	112.479	112.582	5910	0	0
2017.11.20	20:00:00	112.581	112.630	112.543	112.626	4311	0	0
2017.11.20	21:00:00	112.626	112.719	112.614	112.680	5531	0	0
2017.11.20	22:00:00	112.680	112.701	112.599	112.632	4499	0	0
2017.11.20	23:00:00	112.631	112.658	112.582	112.618	3033	0	0
2017.11.21	00:00:00	112.611	112.643	112.567	112.579	1455	0	0
2017.11.21	01:00:00	112.579	112.598	112.523	112.556	2868	0	0
2017.11.21	02:00:00	112.554	112.639	112.526	112.601	6899	0	0
2017.11.21	03:00:00	112.602	112.667	112.524	112.633	7125	0	0
2017.11.21	04:00:00	112.632	112.705	112.552	112.571	6370	0	0
2017.11.21	05:00:00	112.572	112.578	112.506	112.527	4837	0	0
2017.11.21	06:00:00	112.526	112.603	112.513	112.579	2877	0	0
2017.11.21	07:00:00	112.578	112.606	112.544	112.556	4176	0	0
2017.11.21	08:00:00	112.554	112.558	112.433	112.442	4473	0	0
2017.11.21	09:00:00	112.442	112.600	112.442	112.563	7062	0	0
2017.11.21	10:00:00	112.564	112.564	112.463	112.514	8577	0	0
2017.11.21	11:00:00	112.514	112.535	112.404	112.425	9087	0	0
2017.11.21	12:00:00	112.425	112.525	112.420	112.513	7009	0	0
2017.11.21	13:00:00	112.512	112.589	112.490	112.589	6104	0	0
2017.11.21	14:00:00	112.589	112.603	112.533	112.582	7332	0	0
2017.11.21	15:00:00	112.582	112.589	112.424	112.467	8370	0	0
2017.11.21	16:00:00	112.467	112.468	112.176	112.245	12431	0	0
2017.11.21	17:00:00	112.244	112.473	112.180	112.462	10532	0	0
2017.11.21	18:00:00	112.462	112.493	112.369	112.458	8543	0	0
2017.11.21	19:00:00	112.459	112.524	112.393	112.433	6709	0	0
2017.11.21	20:00:00	112.432	112.455	112.306	112.306	5870	0	0
2017.11.21	21:00:00	112.306	112.463	112.291	112.444	6043	0	0
2017.11.21	22:00:00	112.443	112.494	112.412	112.461	4544	0	0
2017.11.21	23:00:00	112.461	112.477	112.428	112.440	3880	0	0
2017.11.22	00:00:00	112.440	112.494	112.430	112.467	5041	0	0
2017.11.22	01:00:00	112.465	112.476	112.330	112.338	5826	0	0
2017.11.22	02:00:00	112.338	112.353	112.231	112.295	9408	0	0
2017.11.22	03:00:00	112.295	112.324	112.194	112.252	8332	0	0
2017.11.22	04:00:00	112.252	112.347	112.249	112.292	4918	0	0
2017.11.22	05:00:00	112.293	112.346	112.265	112.282	4203	0	0
2017.11.22	06:00:00	112.282	112.297	112.155	112.211	4437	0	0
2017.11.22	07:00:00	112.212	112.236	112.154	112.191	3746	0	0
2017.11.22	08:00:00	112.191	112.213	112.071	112.129	5422	0	0
2017.11.22	09:00:00	112.129	112.169	111.993	112.054	8890	0	0
2017.11.22	10:00:00	112.053	112.071	111.948	111.997	10166	0	0
2017.11.22	11:00:00	111.998	112.128	111.980	112.079	7324	0	0
2017.11.22	12:00:00	112.079	112.146	112.031	112.061	5997	0	0
2017.11.22	13:00:00	112.062	112.118	112.038	112.084	4806	0	0
2017.11.22	14:00:00	112.083	112.177	112.052	112.077	6583	0	0
2017.11.22	15:00:00	112.077	112.103	111.892	111.984	10923	0	0
2017.11.22	16:00:00	111.983	111.986	111.779	111.801	10838	0	0
2017.11.22	17:00:00	111.799	111.857	111.566	111.622	13366	0	0
2017.11.22	18:00:00	111.622	111.663	111.507	111.628	9119	0	0
2017.11.22	19:00:00	111.627	111.639	111.509	111.580	5212	0	0
2017.11.22	20:00:00	111.580	111.595	111.480	111.512	4402	0	0
2017.11.22	21:00:00	111.499	111.539	111.141	111.152	14504	0	0
2017.11.22	22:00:00	111.151	111.285	111.142	111.200	5611	0	0
2017.11.22	23:00:00	111.200	111.249	111.153	111.219	3548	0	0
2017.11.23	00:00:00	111.210	111.307	111.190	111.248	3717	0	0
2017.11.23	01:00:00	111.248	111.316	111.192	111.284	4681	0	0
2017.11.23	02:00:00	111.283	111.292	111.067	111.126	5138	0	0
2017.11.23	03:00:00	111.127	111.205	111.082	111.204	6218	0	0
2017.11.23	04:00:00	111.204	111.306	111.181	111.271	5231	0	0
2017.11.23	05:00:00	111.271	111.380	111.268	111.312	5122	0	0
2017.11.23	06:00:00	111.312	111.358	111.287	111.295	2828	0	0
2017.11.23	07:00:00	111.294	111.337	111.266	111.306	3342	0	0
2017.11.23	08:00:00	111.306	111.312	111.209	111.232	3834	0	0
2017.11.23	09:00:00	111.231	111.278	111.129	111.184	7288	0	0
2017.11.23	10:00:00	111.184	111.267	111.105	111.207	8114	0	0
2017.11.23	11:00:00	111.207	111.316	111.165	111.258	6410	0	0
2017.11.23	12:00:00	111.257	111.314	111.214	111.255	5486	0	0
2017.11.23	13:00:00	111.256	111.256	111.139	111.158	4826	0	0
2017.11.23	14:00:00	111.157	111.252	111.155	111.229	3996	0	0
2017.11.23	15:00:00	111.230	111.300	111.215	111.293	5120	0	0
2017.11.23	16:00:00	111.291	111.316	111.250	111.257	3704	0	0
2017.11.23	17:00:00	111.257	111.279	111.230	111.235	3794	0	0
